symbol,category,candidate_rows,first_session,last_session,symbol_checksum
MOTHERSON.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,90757110083fb02aa9c70a6b701e36d2
MOTILALOFS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9fffc3580c534dd44df9adbe256f669d
MOTISONS.NS,PARTIAL_REPLACEMENT,620,2023-12-26,2026-06-25,e40c87f64e118ecde58d03a23f3924e9
MOTOUR.NS,SAFE_REPLACEMENT,252,2025-06-12,2026-06-18,66538d8dcb36610d1095380611752c2f
MOVALUE.NS,SAFE_REPLACEMENT,940,2022-08-26,2026-06-18,98670ed1e682c5450e1cf66f606460cd
MPHASIS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b1c0ed72b3178c13e514dd8a6d04a3a2
MPSLTD.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,ae097d5dc7b416978d986dfaf4cb3843
MRF.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,98fa4d9a0bdf9c376809211a4b4007ee
MRPL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ae0acee01aec8e23ac827fbb055a5739
MSCI360.NS,SAFE_REPLACEMENT,15,2026-05-29,2026-06-18,e536d0519a6aea028f12b62d14c1e7ee
MSCIADD.NS,SAFE_REPLACEMENT,134,2025-12-01,2026-06-18,87b226f9cd4494b14238679176cbfb0a
MSCIINDIA.NS,SAFE_REPLACEMENT,321,2025-02-27,2026-06-18,d9dfd7ea8eba1db1647793a81db6dc3c
MSPL.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-25,59da04c87dac4c1aafcf55e021af8d34
MSTCLTD.NS,PARTIAL_REPLACEMENT,1794,2019-03-29,2026-06-25,08bdbb73861dda293d5d872a87796f0d
MSUMI.NS,PARTIAL_REPLACEMENT,1053,2022-03-28,2026-06-25,f6657d3f89d53da907e398700a6be69f
MTNL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e873a71737e9cea31fc4f35143bd5e8e
MUFIN.NS,SAFE_REPLACEMENT,650,2023-11-06,2026-06-19,139b4b0e1ec4d300a06a423a4d30e572
MUFTI.NS,SAFE_REPLACEMENT,614,2023-12-27,2026-06-18,02b4b67ebdb3cecf8b04e08176e9f3ef
MUKANDLTD.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e44bad041084db164fdc5589d17abbac
MUKKA.NS,SAFE_REPLACEMENT,563,2024-03-07,2026-06-18,df8bfd8bb03d33f40ca2d6c76232e27c
MULTICAP.NS,SAFE_REPLACEMENT,442,2024-09-05,2026-06-18,06db37607a72b069c05e1782d5c0da9e
MUNJALAU.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3ae58715d4c3c81b073e44d09b0cb4fb
MUNJALSHOW.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,83484c5445a505372f01a070a15bae12
MURUDCERA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,04eca186045a2233975030a4a00e0b59
MUTHOOTCAP.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,6344fc1c81717e1100a3568cca61d889
MUTHOOTFIN.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,12bad55c4027195037fd566d3dd26cbf
MUTHOOTMF.NS,SAFE_REPLACEMENT,615,2023-12-26,2026-06-18,3b42b214f731da630d9f0297710d31e1
MVGJL.NS,SAFE_REPLACEMENT,672,2023-10-03,2026-06-18,ba5381ff0502cd0f2c34a09325861675
MWL.NS,SAFE_REPLACEMENT,916,2022-07-11,2026-06-18,33685b15b8926c951a2580436c976a83
NACLIND.NS,SAFE_REPLACEMENT,2276,2017-04-07,2026-06-18,8e0c866fb0de1f9b8ed881f16e903dd1
NAGREEKEXP.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-06,2026-06-18,c8b6b6f5150d8a9629f3febb994999c0
NAHARCAP.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,f5f1fa6545c8efeaab882931e6c6a6d4
NAHARINDUS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3bcfea03124d47ebd1720aa1c3ef3afa
NAHARPOLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,cb6fb6f592091e8adb500aa7e2da0809
NAM-INDIA.NS,PARTIAL_REPLACEMENT,2139,2017-11-06,2026-06-25,f0dd77486b65b53f2c87877a363d1daf
NARMADA.NS,SAFE_REPLACEMENT,903,2022-10-27,2026-06-18,1fd3b13d8fe2e61100fa7422e7e34f0d
NATCAPSUQ.NS,SAFE_REPLACEMENT,329,2025-02-14,2026-06-18,bd638a9c91334ad54bfb38646d545086
NATCOPHARM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f4a25a52c06952289d5403f6fee62b85
NATHBIOGEN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,b7db7f4faf514124dfeec09d1170eb0a
NATIONALUM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,74f4718decec7e4ceec95b72dc04c8ab
NATIONSTD.NS,SAFE_REPLACEMENT,41,2026-04-20,2026-06-18,6e814eeeca14e3152676c7e2856a4649
NAUKRI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,17559bc181a6f527f2e2094e3a1b5038
NAVA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cb8554f0d2f68045ece18c2b5c320af3
NAVINFLUOR.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,080952a55efb6805f0bc08b8aa6374a6
NAVKARCORP.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3f3b71095d1b64c249ea66c51348a937
NAVNETEDUL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,1fcdcaabf750b1b33344620032864635
NAZARA.NS,PARTIAL_REPLACEMENT,1299,2021-03-30,2026-06-25,95c670273412cd4d12138f122641032b
NBCC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,972c09441ccfd3e8bd1f7b394a168ee2
NBIFIN.NS,SAFE_REPLACEMENT,2336,2016-12-07,2026-06-18,370f38f6a7fad64ceeba4d0938e4af4e
NCC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,74f20bab1323547565c1863075200f14
NCLIND.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,21a2ca51b17d60e42324e2bef04e88c8
NDGL.NS,PRE_UPSTOX_UNREPLACED,2378,2016-09-06,2026-06-18,c05eef1ca6da777ca52c00693bb0196b
NDL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4484cc2e71823c532087a78a05965113
NDLVENTURE.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,52a8fae80f2f11eae1a2c0a05b2f45a7
NDRAUTO.NS,SAFE_REPLACEMENT,1456,2020-07-30,2026-06-18,83449012fe19d7455ec0b089b9b265d9
NDTV.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,2591f1b8c5d36f6a27615562addbfe0d
NEAGI.NS,SAFE_REPLACEMENT,24,2026-04-22,2026-06-18,8a8e19d9fcc2cc6c9a4335d1626b7b73
NELCAST.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4a4d91ad85cdee65fceafe849e0447f9
NELCO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e5ecb44b0791ad63d72f90ec31141770
NEOGEN.NS,PARTIAL_REPLACEMENT,1770,2019-05-08,2026-06-25,53e5c5ab7ff0d4f9435206fc3aed37d6
NEPHROPLUS.NS,SAFE_REPLACEMENT,123,2025-12-17,2026-06-18,74b440ceee0185d41923cb9913481d21
NESCO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6c4f8e17ac385ad37138ec9296be7266
NESTLEIND.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,8f21e11c3b38106a5826e0cc3fa6e9b8
NETF.NS,SAFE_REPLACEMENT,1783,2019-01-07,2026-06-18,b29d77f7660c1fa385c8f4a7c2f9aaee
NETWEB.NS,PARTIAL_REPLACEMENT,722,2023-07-27,2026-06-25,f04ee8ea052df179b0786d99189cda67
NETWORK18.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a1323a738a1b10daf4d964f668de3c18
NEULANDLAB.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c349990928288f8264810eb303a660df
NEWGEN.NS,PARTIAL_REPLACEMENT,2081,2018-01-29,2026-06-25,279d24b321034c7f79be08ac0351778a
NEXT30ADD.NS,SAFE_REPLACEMENT,335,2025-02-05,2026-06-17,c7f00eb9576e55c0b06e0df3bd5ff612
NEXT50.NS,SAFE_REPLACEMENT,1582,2020-01-31,2026-06-17,1063e78f28532a0c522aeef819c620b5
NEXT50ADD.NS,SAFE_REPLACEMENT,106,2026-01-09,2026-06-17,5bbb182ee88b71242acb4c7ab55c7225
NEXT50BETA.NS,SAFE_REPLACEMENT,2189,2017-08-08,2026-06-17,969d4e0c19eb572fe6c036e4d5bf5697
NEXT50ETF.NS,SAFE_REPLACEMENT,103,2026-01-14,2026-06-17,58a546b834b2fb3f2d9033d0a51ae336
NEXT50IETF.NS,SAFE_REPLACEMENT,1924,2018-08-31,2026-06-17,e6e2a13df12af44ef6ddb23fa16ba8bf
NEXTMEDIA.NS,PRE_UPSTOX_UNREPLACED,2331,2016-09-06,2026-06-17,4fdb0e6278828e511fdf8321829a1446
NFL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,86d3e566ae76a27377b92e0503842d88
NGLFINE.NS,SAFE_REPLACEMENT,976,2022-07-08,2026-06-17,0f652582224c99e693e1658d7a90422e
NH.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a46e8b973028291053b49feaeb9a7c84
NHPC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1dba4d40b07134f383440db0361f45e7
NIACL.NS,PARTIAL_REPLACEMENT,2134,2017-11-13,2026-06-25,48ca4da7090412e271334a84479930b2
NIBE.NS,PARTIAL_REPLACEMENT,339,2025-02-07,2026-06-25,0a222f627354dc5d9002d7b77779b966
NIBL.NS,PRE_UPSTOX_UNREPLACED,2373,2016-09-06,2026-06-17,3482337eeb9dfa91c21e10a7b520f5f9
NIF100BEES.NS,PRE_UPSTOX_UNREPLACED,2356,2016-09-07,2026-06-17,5590c6bed02fbbbd3cbdcda43128727e
NIF100IETF.NS,PRE_UPSTOX_UNREPLACED,2351,2016-09-08,2026-06-17,0a2a48e80efca71f87da9f9ead7ca927
NIFTY1.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-17,2ce2d26f907ab22e539e8ece7959e688
NIFTY100EW.NS,SAFE_REPLACEMENT,317,2025-03-04,2026-06-17,6d2f1d81566306d8e589d4c7dabdbf3a
NIFTYADD.NS,SAFE_REPLACEMENT,1105,2021-12-30,2026-06-17,3044c03806cdea921d50a02c43369740
NIFTYBEES.NS,PRE_UPSTOX_UNREPLACED,2391,2016-09-06,2026-05-06,dd867e61dd65d357d1223589c3dcbef2
NIFTYBETA.NS,PRE_UPSTOX_UNREPLACED,2362,2016-09-07,2026-06-17,3848e7e8214a6ea13be541876a79c745
NIFTYBETF.NS,SAFE_REPLACEMENT,591,2024-01-29,2026-06-17,3ce81500e4e9560226161aaf51e48253
NIFTYCASE.NS,SAFE_REPLACEMENT,162,2025-10-20,2026-06-17,9e5cfa9823cead33f9136d2b0b468818
NIFTYETF.NS,SAFE_REPLACEMENT,1851,2018-11-28,2026-06-17,7bf8b406187a177d4465c9364ead1386
NIFTYIETF.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-07,2026-06-25,b636fddfa95e0e91e74918e0cefe5fa6
NIFTYQLITY.NS,SAFE_REPLACEMENT,947,2022-08-22,2026-06-17,4c088201fa36daa516a0c1b7bd2d3962
NIITLTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,98c30cd8a09edb0d64458467366e01dd
NIITMTS.NS,SAFE_REPLACEMENT,708,2023-08-08,2026-06-17,353f6d484e7ad7132af200a075ea956f
NILAINFRA.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,5beb97b090185a62f5d134d336687bab
NILASPACES.NS,SAFE_REPLACEMENT,1841,2019-01-11,2026-06-17,d0d5600443b8e00b33c1647d6c2e9c5d
NILE.NS,SAFE_REPLACEMENT,41,2026-04-20,2026-06-17,3a72306ad93784e5780dc41a4607b67e
NILKAMAL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,8b366ac7fa07f37f48fdbe4a10513fee
NIPPOBATRY.NS,PRE_UPSTOX_UNREPLACED,2403,2016-09-06,2026-06-17,7bd4588d689a67fc5ced2554c0a0d240
NIRAJISPAT.NS,SAFE_REPLACEMENT,257,2024-03-11,2026-06-17,b0dcbd4c430d0b704fdf3d6f6b63c431
NIRLON.NS,SAFE_REPLACEMENT,41,2026-04-20,2026-06-17,1015129159334cb67966256885300a8b
NITCO.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,21492abe7d5cde0cfff71f41881adc87
NITINSPIN.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,8d14c2cf8d83d6ea41201a832a96db36
NITIRAJ.NS,PRE_UPSTOX_UNREPLACED,1656,2017-03-09,2026-06-17,9d74de35d56a4f2860f2d513fd4cce26
NITTAGELA.NS,SAFE_REPLACEMENT,41,2026-04-20,2026-06-17,3f759ce6814cdbe6be59ae3c9d5e0d5e
NIVABUPA.NS,PARTIAL_REPLACEMENT,394,2024-11-14,2026-06-19,9579fd2c931beb14de198bdb4900dcd0
NKIND.NS,PRE_UPSTOX_UNREPLACED,2219,2016-09-06,2026-06-17,54c7fc65acf0e036a2632cd2b5f79947
NLCINDIA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,95bb3d43fa0ed14c427a55dd6e78d4cd
NMDC.NS,PARTIAL_REPLACEMENT,1875,2018-12-03,2026-06-25,d88616259f434a993ebaf92689029af9
NOCIL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,2f1746054bf3bb62f224c6c8ce185f9d
NORBTEAEXP.NS,PRE_UPSTOX_UNREPLACED,1633,2017-01-09,2026-06-17,033ba49dd3827c86aec586db4aa1d4ae
NORTHARC.NS,SAFE_REPLACEMENT,428,2024-09-24,2026-06-17,0343df4a821e31bfae11f5ef321921d0
NOVARTIND.NS,PRE_UPSTOX_UNREPLACED,41,2026-04-20,2026-06-17,8e1965ce443f5351ac83d7ff09e2275e
NPBET.NS,SAFE_REPLACEMENT,1675,2019-09-09,2026-06-17,5c6c0da984ebca0fa0081aa4feafcda0
NPST.NS,SAFE_REPLACEMENT,1072,2021-08-10,2026-06-17,3c06837bc7a40f27bbe2ef0f294218a8
NRAIL.NS,SAFE_REPLACEMENT,2278,2017-04-05,2026-06-17,2f5517b38035b7e52796bdeee4ca8165
NRBBEARING.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,46eb6536f54ce0f07d75ac9358c2c797
NSIL.NS,PRE_UPSTOX_UNREPLACED,2410,2016-09-06,2026-06-17,b227c955dce94c4d884cfaefc0e7532a
NSLNISP.NS,PARTIAL_REPLACEMENT,828,2023-02-20,2026-06-25,16b1e61234cfdf9c639c0085f57955e0
NTPC.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,ff0b5b67dceaff988cd8bf402f6574d2
NTPCGREEN.NS,PARTIAL_REPLACEMENT,391,2024-11-27,2026-06-25,54009d2363035bc1118a02ab11001905
NUCLEUS.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,497fc8e990547a6cf0efb73e2f921b0b
NUVAMA.NS,PARTIAL_REPLACEMENT,681,2023-09-26,2026-06-25,4b482858aa417c8b35da24030efc4cfc
NUVOCO.NS,PARTIAL_REPLACEMENT,1201,2021-08-23,2026-06-25,dd582b5425f9a46d1e1e0207a6d1ed49
NV20.NS,PRE_UPSTOX_UNREPLACED,2330,2016-09-06,2026-06-17,3bb8b562e2cb07362c737ebecb019356
NV20BEES.NS,PRE_UPSTOX_UNREPLACED,2157,2016-09-16,2026-06-17,83d7d29758b06842b50888dd071c2015
NV20IETF.NS,PRE_UPSTOX_UNREPLACED,2310,2016-09-07,2026-06-17,675c7a8eb807f3b79acddc6f247c910f
NYKAA.NS,PARTIAL_REPLACEMENT,1147,2021-11-10,2026-06-25,ca46361124594b0da1951db89f906ce7
OAL.NS,SAFE_REPLACEMENT,1719,2019-07-11,2026-06-17,39f6938c7ca5cde5ce1feef8fb969077
OBCL.NS,SAFE_REPLACEMENT,1039,2022-04-07,2026-06-17,2c018d84ae4a6fb59a10c4637a0d15b5
OBEROIRLTY.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6167d2b3de9078ba59047a4d56d40176
ODIGMA.NS,SAFE_REPLACEMENT,374,2024-12-12,2026-06-17,ac47bf02ad9685fa93238eedd932241e
OFSS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cc344f262aab4eaf96755f10f4394f4c
OIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,dfdb183da35b1458af315afe2ff47b5d
OILIETF.NS,SAFE_REPLACEMENT,471,2024-07-24,2026-06-17,a8cc995a6e0faad53b4a93f6aaff1f9e
OLAELEC.NS,PARTIAL_REPLACEMENT,465,2024-08-09,2026-06-25,7871cab46cb818973d05e1c9b144ceef
OLECTRA.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,183b17e7c969a068c06f32d8c365ca4b
OMAXE.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,c0dcf5545b05f8b69724f8bcf184cda7
OMINFRAL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,44c06e2460b6e0e27b184c2e09ef8f22
OMNI.NS,PARTIAL_REPLACEMENT,75,2026-03-05,2026-06-25,8e3218e479dd8e3f1cbd6fe359201403
OMPOWER.NS,SAFE_REPLACEMENT,42,2026-04-17,2026-06-17,1d4f2a6bf2716a6605d6d8292d9017e0
ONEPOINT.NS,SAFE_REPLACEMENT,1762,2019-05-09,2026-06-17,a1da50f76ce43cbe79ce44328e7f9ec2
ONESOURCE.NS,PARTIAL_REPLACEMENT,350,2025-01-24,2026-06-25,df4bd0aa1803807ab963014e3e236017
ONGC.NS,PARTIAL_REPLACEMENT,1872,2018-12-03,2026-06-22,677cda38528e7bc78de2532613a257f3
ONWARDTEC.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,c84662e34b2e0ce6faf137158e34b78d
OPTIEMUS.NS,SAFE_REPLACEMENT,2189,2017-08-08,2026-06-17,abe1376c7b6ce716e0532620b14c341b
ORCHASP.NS,SAFE_REPLACEMENT,333,2025-02-07,2026-06-17,60acc838e2d1224fa8fb46a8f1dc26a5
ORCHPHARMA.NS,PARTIAL_REPLACEMENT,1399,2020-11-03,2026-06-25,8a90567ab7fabc03f6a2cd96a37fb220
ORICONENT.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,54fcccb9647035b0e023d037662054a1
ORIENTALTL.NS,PRE_UPSTOX_UNREPLACED,2417,2016-09-06,2026-06-17,0f40aa8de5d5aa77be15409566bc0569
ORIENTBELL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,2898c17ef1cb822f0b6bde86fb86fccd
ORIENTCEM.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,4f29587231dd12a4e525811a1d4720a6
ORIENTCER.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-17,4f993e38af271df78c2b0464544535fe
ORIENTELEC.NS,SAFE_REPLACEMENT,2005,2018-05-14,2026-06-17,dd0cdcfb09a10c08442e3002d2dd0ec4
ORIENTHOT.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,ae84bd0e62717f774a5787c2c3bcf935
ORIENTPPR.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,ac21a0f1a524cfe5d2ea162a15375b6d
ORIENTTECH.NS,SAFE_REPLACEMENT,447,2024-08-28,2026-06-17,c1a0d5d66d1305e71b1f544da989c6c9
ORISSAMINE.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,747154ca1411b2e21f7de6aa04a37164
ORKLAINDIA.NS,SAFE_REPLACEMENT,151,2025-11-06,2026-06-17,3a632f9c9f8a1bcb28a4c8298e3c139f
OSWALGREEN.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-17,6607e308059539b744f7cc5b469e80d1
OSWALPUMPS.NS,PARTIAL_REPLACEMENT,251,2025-06-20,2026-06-25,ee26eb94a824015aec4aa7d65e0ac9b8
OSWALSEEDS.NS,SAFE_REPLACEMENT,1488,2018-06-20,2026-06-17,ba175f5adc0b4b8b92154c789bf01b43
PACEDIGITK.NS,PARTIAL_REPLACEMENT,178,2025-10-06,2026-06-25,46afdafd901ea0f3e71bef86ab56d883
PAGEIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6b542917da6eab42b824ccbfab20d872
PAISALO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-25,86258f8383714003b4dfa2c974b304f2
PAKKA.NS,SAFE_REPLACEMENT,728,2023-07-11,2026-06-17,8fd67445bf5bc5f9e656b6127958505b
PALASHSECU.NS,SAFE_REPLACEMENT,2148,2017-07-28,2026-06-17,8abd00dad3382635a0328e83faa617c6
PANACEABIO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ccc3e4fbfbd34e3ebeb480a28f3c3950
PANAMAPET.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b3c35b6ae1db5e351cceb259cb2e49fe
PANSARI.NS,PRE_UPSTOX_UNREPLACED,1357,2016-10-18,2026-06-18,e0aaf24ac7212e94f09662fed5a62328
PAR.NS,SAFE_REPLACEMENT,1563,2019-05-16,2026-06-18,dda5b7cb6acbd6b26517f0b254dfae53
PARACABLES.NS,PRE_UPSTOX_UNREPLACED,2424,2016-09-06,2026-06-25,0ef8c4ad35d90f6dcc2a5f9c39f3f703
PARADEEP.NS,PARTIAL_REPLACEMENT,1012,2022-05-27,2026-06-25,83ea63cf89a14ad39ab83bd0e46f3d7b
PARAGMILK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,ff58ba013d0f7914d778d2e6a5b187c7
PARAS.NS,PARTIAL_REPLACEMENT,1173,2021-10-01,2026-06-25,2c0a5822075808f5619c20c1c7b2368b
PARASPETRO.NS,PRE_UPSTOX_UNREPLACED,967,2016-09-06,2026-06-18,ea5119a41383ecfae9100d36c2fa6363
PARKHOSPS.NS,PARTIAL_REPLACEMENT,128,2025-12-17,2026-06-25,0c606bd886b9ba8002c48c520a8c28c9
PARKHOTELS.NS,SAFE_REPLACEMENT,582,2024-02-12,2026-06-18,356e01a32ca68164c8d339743aaac62a
PASHUPATI.NS,SAFE_REPLACEMENT,1013,2017-09-08,2026-06-18,61e78883ceca438a40507a2bc73b9a69
PATANJALI.NS,PARTIAL_REPLACEMENT,1592,2020-01-27,2026-06-25,192dd14d4a517cea95dd99338674c31e
PATELENG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,0b3ce3576435ce31a8a726e98a00c4fa
PATELRMART.NS,SAFE_REPLACEMENT,200,2025-08-26,2026-06-18,7d08231fef2f879443bafa1c57631ed9
PAUSHAKLTD.NS,SAFE_REPLACEMENT,135,2025-12-01,2026-06-18,469c29bd2aa98bd367770eb67df47b76
PAYTM.NS,PARTIAL_REPLACEMENT,1141,2021-11-18,2026-06-25,9ec54277a565630ff27a3a8e5bd128cc
PCBL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,d4762a2d222fa5ba2dfe90eb09bc79a1
PCJEWELLER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1bebeccdc080486740741f7f8f8fa8a1
PDMJEPAPER.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-18,9ac3d91e3aace3f02ffd4e17e79c729f
PDSL.NS,PRE_UPSTOX_UNREPLACED,2414,2016-09-06,2026-06-18,85943abcce26e3e4448aa00d51eb4697
PENIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f0695a2119b34d181c7beda4b62e1c20
PERSISTENT.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,ab5bdf9daa454e84bf8740dbf27c91c0
PETRONET.NS,PARTIAL_REPLACEMENT,1875,2018-12-03,2026-06-25,5841079dc67515a1e69db82de328cd55
PFC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ca7102661c0ac4c98e28ed2a9835083d
PFIZER.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,f30a743b8ffd0e5f3fcbd7f3140c3621
PFS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,0d2e0f263c95ee0d3c3970f76eba8c56
PGEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7cbd6d5cfd56b94f2fdddf240c5b3e97
PGHH.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,b9ec081990c1bbf7982b5476e3ea5f0c
PGHL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7176843efd1d71188074de5486028d8d
PGIL.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,19766e52fc8d927e5a6c70ad1012aa38
PHARMABEES.NS,SAFE_REPLACEMENT,1227,2021-07-07,2026-06-18,c44b20a59a6e1d3025331c9d70eb0433
PHOENIXLTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,47269b3417c196a26756c7a43aad1163
PICCADIL.NS,SAFE_REPLACEMENT,238,2025-07-02,2026-06-18,654ad6952734ea9163e21ba136c26dc2
PIDILITIND.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,4256b19637cdd74bc4fc99c509356c06
PIGL.NS,SAFE_REPLACEMENT,1217,2018-04-23,2026-06-18,a8433035165ba0e5e5aef57a353fff58
PIIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,98a7230f51830fb153867fc82f97f9ca
PILANIINVS.NS,PRE_UPSTOX_UNREPLACED,2313,2016-09-06,2026-06-18,ff753b7cfbc67756d083838476e23de5
PINELABS.NS,PARTIAL_REPLACEMENT,151,2025-11-14,2026-06-25,abd37a2496cc3fc109dae826ab7fc09a
PIONEEREMB.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,b005f8f3459acba006672d0b80482d51
PIRAMALFIN.NS,PARTIAL_REPLACEMENT,156,2025-11-07,2026-06-25,9cc2609a3887e6b4e5aa8dd11691990b
PITTIENG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,c48b43674ce73bc8b596cf5340b530f3
